county_names,dates,categories,0
"Bolivar County, Mississippi",2020-06-15,other,24.0
"Bolivar County, Mississippi",2020-06-15,white,33.0
"Bond County, Illinois",2020-06-15,asian,0.0
"Bond County, Illinois",2020-06-15,black_african_american,0.0
"Bond County, Illinois",2020-06-15,white,9.0
"Boone County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Boone County, Illinois",2020-06-15,asian,0.0
"Boone County, Illinois",2020-06-15,black_african_american,12.0
"Boone County, Illinois",2020-06-15,hispanic_(all_races),310.0
"Boone County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Boone County, Illinois",2020-06-15,not_specified,11.0
"Boone County, Illinois",2020-06-15,other,20.0
"Boone County, Illinois",2020-06-15,white,162.0
"Boone County, Indiana",2020-06-15,asian,4.0
"Boone County, Indiana",2020-06-15,black_african_american,7.0
"Boone County, Indiana",2020-06-15,hispanic_(all_races),8.0
"Boone County, Indiana",2020-06-15,non-hispanic,110.0
"Boone County, Indiana",2020-06-15,not_specified,250.0
"Boone County, Indiana",2020-06-15,other,64.0
"Boone County, Indiana",2020-06-15,unknown,76.0
"Boone County, Indiana",2020-06-15,white,217.0
"Boone County, Kentucky",2020-06-15,asian,11.0
"Boone County, Kentucky",2020-06-15,black_african_american,37.0
"Boone County, Kentucky",2020-06-15,hispanic_(all_races),141.0
"Boone County, Kentucky",2020-06-15,non-hispanic,330.0
"Boone County, Kentucky",2020-06-15,not_specified,52.0
"Boone County, Kentucky",2020-06-15,other,21.0
"Boone County, Kentucky",2020-06-15,white,319.0
"Boone County, Missouri",2020-06-15,2+_races,2.0
"Boone County, Missouri",2020-06-15,asian,4.0
"Boone County, Missouri",2020-06-15,black_african_american,62.0
"Boone County, Missouri",2020-06-15,other,4.0
"Boone County, Missouri",2020-06-15,white,144.0
"Boone County, West Virginia",2020-06-15,white,18.0
"Bradford County, Florida",2020-06-15,black_african_american,5.0
"Bradford County, Florida",2020-06-15,hispanic_(all_races),0.0
"Bradford County, Florida",2020-06-15,non-hispanic,52.0
"Bradford County, Florida",2020-06-15,not_specified,0.0
"Bradford County, Florida",2020-06-15,other,1.0
"Bradford County, Florida",2020-06-15,white,46.0
"Branch County, Michigan",2020-06-15,2+_races,6.0
"Branch County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Branch County, Michigan",2020-06-15,asian,0.0
"Branch County, Michigan",2020-06-15,black_african_american,0.0
"Branch County, Michigan",2020-06-15,other,24.0
"Branch County, Michigan",2020-06-15,unknown,81.0
"Branch County, Michigan",2020-06-15,white,109.0
"Braxton County, West Virginia",2020-06-15,other,2.0
"Braxton County, West Virginia",2020-06-15,white,1.0
"Brazos County, Texas",2020-06-15,black_african_american,80.0
"Brazos County, Texas",2020-06-15,hispanic_(all_races),362.0
"Brazos County, Texas",2020-06-15,non-hispanic,268.0
"Brazos County, Texas",2020-06-15,not_specified,35.0
"Brazos County, Texas",2020-06-15,other,408.0
"Brazos County, Texas",2020-06-15,white,177.0
"Brevard County, Florida",2020-06-15,black_african_american,63.0
"Brevard County, Florida",2020-06-15,hispanic_(all_races),131.0
"Brevard County, Florida",2020-06-15,non-hispanic,367.0
"Brevard County, Florida",2020-06-15,not_specified,56.0
"Brevard County, Florida",2020-06-15,other,36.0
"Brevard County, Florida",2020-06-15,white,405.0
"Brooke County, West Virginia",2020-06-15,other,1.0
"Brooke County, West Virginia",2020-06-15,white,5.0
"Broward County, Florida",2020-06-15,black_african_american,3200.0
"Broward County, Florida",2020-06-15,hispanic_(all_races),3119.0
"Broward County, Florida",2020-06-15,non-hispanic,5349.0
"Broward County, Florida",2020-06-15,not_specified,355.0
"Broward County, Florida",2020-06-15,other,1175.0
"Broward County, Florida",2020-06-15,white,4500.0
"Brown County, Illinois",2020-06-15,black_african_american,0.0
"Brown County, Illinois",2020-06-15,white,7.0
"Brown County, Indiana",2020-06-15,asian,0.0
"Brown County, Indiana",2020-06-15,black_african_american,0.0
"Brown County, Indiana",2020-06-15,hispanic_(all_races),0.0
"Brown County, Indiana",2020-06-15,non-hispanic,17.0
"Brown County, Indiana",2020-06-15,not_specified,19.0
"Brown County, Indiana",2020-06-15,other,4.0
"Brown County, Indiana",2020-06-15,unknown,0.0
"Brown County, Indiana",2020-06-15,white,32.0
"Brown County, Ohio",2020-06-15,2+_races,0.0
"Brown County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Brown County, Ohio",2020-06-15,asian,0.0
"Brown County, Ohio",2020-06-15,black_african_american,0.0
"Brown County, Ohio",2020-06-15,hispanic_(all_races),1.0
"Brown County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Brown County, Ohio",2020-06-15,non-hispanic,29.0
"Brown County, Ohio",2020-06-15,not_specified,8.0
"Brown County, Ohio",2020-06-15,other,7.0
"Brown County, Ohio",2020-06-15,white,31.0
"Brunswick County, North Carolina",2020-06-15,asian,1.0
"Brunswick County, North Carolina",2020-06-15,black_african_american,24.0
"Brunswick County, North Carolina",2020-06-15,hispanic_(all_races),69.0
"Brunswick County, North Carolina",2020-06-15,non-hispanic,163.0
"Brunswick County, North Carolina",2020-06-15,white,207.0
"Bureau County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Bureau County, Illinois",2020-06-15,asian,0.0
"Bureau County, Illinois",2020-06-15,black_african_american,0.0
"Bureau County, Illinois",2020-06-15,hispanic_(all_races),0.0
"Bureau County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Bureau County, Illinois",2020-06-15,not_specified,7.0
"Bureau County, Illinois",2020-06-15,other,0.0
"Bureau County, Illinois",2020-06-15,white,10.0
"Butler County, Ohio",2020-06-15,2+_races,40.0
"Butler County, Ohio",2020-06-15,american_indian_alaska_native,2.0
"Butler County, Ohio",2020-06-15,asian,91.0
"Butler County, Ohio",2020-06-15,black_african_american,113.0
"Butler County, Ohio",2020-06-15,hispanic_(all_races),270.0
"Butler County, Ohio",2020-06-15,native_hawaiian_pacific_islander,5.0
"Butler County, Ohio",2020-06-15,non-hispanic,565.0
"Butler County, Ohio",2020-06-15,not_specified,268.0
"Butler County, Ohio",2020-06-15,other,327.0
"Butler County, Ohio",2020-06-15,white,525.0
"Cabarrus County, North Carolina",2020-06-15,asian,7.0
"Cabarrus County, North Carolina",2020-06-15,black_african_american,134.0
"Cabarrus County, North Carolina",2020-06-15,other,273.0
"Cabarrus County, North Carolina",2020-06-15,white,346.0
"Cabell County, West Virginia",2020-06-15,black_african_american,9.0
"Cabell County, West Virginia",2020-06-15,other,1.0
"Cabell County, West Virginia",2020-06-15,white,63.0
"Calhoun County, Florida",2020-06-15,black_african_american,11.0
"Calhoun County, Florida",2020-06-15,hispanic_(all_races),0.0
"Calhoun County, Florida",2020-06-15,non-hispanic,53.0
"Calhoun County, Florida",2020-06-15,not_specified,13.0
"Calhoun County, Florida",2020-06-15,other,8.0
"Calhoun County, Florida",2020-06-15,white,47.0
"Calhoun County, Michigan",2020-06-15,2+_races,0.0
"Calhoun County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Calhoun County, Michigan",2020-06-15,asian,57.0
"Calhoun County, Michigan",2020-06-15,black_african_american,79.0
"Calhoun County, Michigan",2020-06-15,other,18.0
"Calhoun County, Michigan",2020-06-15,unknown,0.0
"Calhoun County, Michigan",2020-06-15,white,272.0
"Calhoun County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Calhoun County, Mississippi",2020-06-15,asian,0.0
"Calhoun County, Mississippi",2020-06-15,black_african_american,30.0
"Calhoun County, Mississippi",2020-06-15,hispanic_(all_races),3.0
"Calhoun County, Mississippi",2020-06-15,non-hispanic,66.0
"Calhoun County, Mississippi",2020-06-15,not_specified,11.0
"Calhoun County, Mississippi",2020-06-15,other,11.0
"Calhoun County, Mississippi",2020-06-15,white,39.0
"Calhoun County, West Virginia",2020-06-15,white,2.0
"Campbell County, Kentucky",2020-06-15,asian,4.0
"Campbell County, Kentucky",2020-06-15,black_african_american,14.0
"Campbell County, Kentucky",2020-06-15,hispanic_(all_races),53.0
"Campbell County, Kentucky",2020-06-15,non-hispanic,124.0
"Campbell County, Kentucky",2020-06-15,not_specified,20.0
"Campbell County, Kentucky",2020-06-15,other,8.0
"Campbell County, Kentucky",2020-06-15,white,120.0
"Carroll County, Illinois",2020-06-15,black_african_american,0.0
"Carroll County, Illinois",2020-06-15,white,12.0
"Carroll County, Indiana",2020-06-15,asian,0.0
"Carroll County, Indiana",2020-06-15,black_african_american,2.0
"Carroll County, Indiana",2020-06-15,hispanic_(all_races),26.0
"Carroll County, Indiana",2020-06-15,non-hispanic,44.0
"Carroll County, Indiana",2020-06-15,not_specified,31.0
"Carroll County, Indiana",2020-06-15,other,36.0
"Carroll County, Indiana",2020-06-15,white,63.0
"Carroll County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Carroll County, Mississippi",2020-06-15,asian,0.0
"Carroll County, Mississippi",2020-06-15,black_african_american,60.0
"Carroll County, Mississippi",2020-06-15,hispanic_(all_races),1.0
"Carroll County, Mississippi",2020-06-15,non-hispanic,109.0
"Carroll County, Mississippi",2020-06-15,not_specified,12.0
"Carroll County, Mississippi",2020-06-15,other,4.0
"Carroll County, Mississippi",2020-06-15,white,58.0
"Carroll County, Ohio",2020-06-15,2+_races,1.0
"Carroll County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Carroll County, Ohio",2020-06-15,asian,0.0
"Carroll County, Ohio",2020-06-15,black_african_american,0.0
"Carroll County, Ohio",2020-06-15,hispanic_(all_races),0.0
"Carroll County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Carroll County, Ohio",2020-06-15,non-hispanic,26.0
